datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-07-17 11:40:00,0.0,0.0,0.0,164,25.8,,,
2017-07-17 11:50:00,0.0,0.0,0.0,164,25.8,,,
2017-07-17 12:00:00,0.0,0.0,0.0,164,25.9,,,
2017-07-17 12:10:00,0.0,0.0,0.0,164,26.0,,,
2017-07-17 12:20:00,0.0,0.0,0.0,164,26.0,,,
2017-07-17 12:30:00,0.0,0.0,0.0,164,26.1,,,
2017-07-17 12:40:00,0.0,0.0,0.0,165,26.1,,,
2017-07-17 12:50:00,0.0,0.0,0.0,165,26.2,,,
2017-07-17 13:00:00,0.0,0.0,0.0,165,26.3,,,
2017-07-17 13:10:00,0.0,0.0,0.0,165,26.3,,,
2017-07-17 13:20:00,0.0,0.0,0.0,165,26.3,,,
2017-07-17 13:30:00,0.0,0.0,0.0,164,26.4,,,
2017-07-17 13:40:00,0.0,0.0,0.0,165,26.4,,,
2017-07-17 13:50:00,0.0,0.0,0.0,166,26.5,,,
2017-07-17 14:00:00,0.0,0.0,0.0,166,26.5,,,
2017-07-17 14:10:00,0.0,0.0,0.0,166,26.6,,,
2017-07-17 14:20:00,0.0,0.0,0.0,166,26.8,,,
2017-07-17 14:30:00,0.0,0.0,0.0,166,26.8,,,
2017-07-17 14:40:00,0.0,0.0,0.0,166,26.9,,,
2017-07-17 14:50:00,0.0,0.0,0.0,166,27.0,,,
2017-07-17 15:00:00,0.0,0.0,0.0,166,27.1,,,
2017-07-17 15:10:00,0.0,0.0,0.0,166,27.2,,,
2017-07-17 15:20:00,0.0,0.0,0.0,166,27.4,,,
2017-07-17 15:30:00,0.0,0.0,0.0,166,27.5,,,
2017-07-17 15:40:00,0.0,0.0,0.0,166,27.6,,,
2017-07-17 15:50:00,0.0,0.0,0.0,166,27.9,,,
2017-07-17 16:00:00,0.0,0.0,0.0,166,28.0,,,
2017-07-17 16:10:00,0.0,0.0,0.0,166,28.1,,,
2017-07-17 16:20:00,0.0,0.0,0.0,166,28.1,,,
2017-07-17 16:30:00,0.0,0.0,0.0,166,28.0,,,
2017-07-17 16:40:00,0.0,0.0,0.0,165,28.0,,,
2017-07-17 16:50:00,0.0,0.0,0.0,166,27.9,,,
2017-07-17 17:00:00,0.0,0.0,0.0,166,27.9,,,
2017-07-17 17:10:00,0.0,0.0,0.0,162,27.8,,,
2017-07-17 17:20:00,9.1,11.0,7.2,269,30.0,,,21
2017-07-17 17:30:00,10.3,11.8,8.9,268,28.5,,,14
2017-07-17 17:40:00,10.4,12.0,8.8,262,28.0,,,15
2017-07-17 17:50:00,9.4,10.7,8.0,268,28.0,,,14
2017-07-17 18:00:00,9.1,10.5,7.7,270,28.0,,,15
2017-07-17 18:10:00,9.0,10.6,7.4,265,28.0,,,18
2017-07-17 18:20:00,8.9,10.1,7.6,264,28.1,,,14
2017-07-17 18:30:00,9.4,10.7,7.9,264,28.1,,,15
2017-07-17 18:40:00,9.9,11.0,8.6,258,28.0,,,12
2017-07-17 18:50:00,12.0,13.5,10.2,257,28.0,,,14
2017-07-17 19:00:00,11.0,12.4,9.3,264,27.9,,,14
2017-07-17 19:10:00,9.4,10.8,8.0,264,27.8,,,15
2017-07-17 19:20:00,8.0,9.0,6.7,257,27.8,,,14
2017-07-17 19:30:00,6.4,7.2,5.5,261,27.6,,,13
2017-07-17 19:40:00,5.6,6.6,4.8,267,27.6,,,16
2017-07-17 19:50:00,5.6,6.3,4.8,268,27.6,,,14
2017-07-17 20:00:00,5.4,6.2,4.6,278,27.7,,,15
2017-07-17 20:10:00,5.7,6.6,5.0,275,27.6,,,14
2017-07-17 20:20:00,5.3,6.2,4.5,282,27.6,,,16
2017-07-17 20:30:00,5.7,6.8,4.9,279,27.5,,,16
2017-07-17 20:40:00,7.7,8.9,6.4,270,27.2,,,16
2017-07-17 20:50:00,6.3,7.2,5.5,265,27.0,,,14
2017-07-17 21:00:00,7.3,8.8,6.1,282,26.8,,,19
2017-07-17 21:10:00,8.2,9.3,6.8,270,26.5,,,15
2017-07-17 21:20:00,6.9,8.3,5.7,273,26.3,,,19
2017-07-17 21:30:00,6.1,7.4,4.9,282,26.1,,,20
2017-07-17 21:40:00,6.6,7.7,5.5,284,26.1,,,17
2017-07-17 21:50:00,7.1,8.5,5.9,282,26.1,,,19
2017-07-17 22:00:00,7.9,9.1,6.7,275,26.0,,,15
2017-07-17 22:10:00,8.9,10.0,7.6,264,26.0,,,13
2017-07-17 22:20:00,9.0,10.5,7.4,258,26.0,,,17
2017-07-17 22:30:00,8.7,10.4,7.1,253,25.8,,,19
2017-07-17 22:40:00,9.2,10.9,7.6,249,25.8,,,18
2017-07-17 22:50:00,8.5,10.4,6.9,249,25.7,,,21
2017-07-17 23:00:00,8.1,9.4,6.8,257,25.6,,,16
2017-07-17 23:10:00,8.8,10.6,7.4,254,25.6,,,18
2017-07-17 23:20:00,8.0,9.5,6.5,253,25.7,,,19
2017-07-17 23:30:00,8.1,9.6,6.9,254,25.7,,,17
2017-07-17 23:40:00,8.0,9.6,6.4,251,25.6,,,20
2017-07-17 23:50:00,9.7,11.4,7.8,246,25.5,,,18
2017-07-18 00:00:00,8.8,10.2,7.3,250,25.5,,,16
2017-07-18 00:10:00,7.0,8.2,5.7,248,25.4,,,18
